SMILES,label
Cc1cn(C)c2cccc(Cn3c(=O)n(CCC(=O)O)c4ccccc43)c12,0
COc1ccc2c(c1)N(C(=O)OC(C)C)[C@@H](CSC)C(=O)N2,0
O=C(Oc1ccc(CN2CCCCC2)cc1)c1c[nH]c2ccccc12,0
OCc1cc(Nc2ccc3N(CCc4c[nH]c5ccccc45)CCOc3c2)ccn1,0
COc1ccc(NC(=S)NN)cc1,0
CCOC(=O)[C@@H](Cc1ccc(F)cc1)NC(=O)[C@@H](CC1CCCCC1)NC(=O)[C@@H](C)NC(=O)/C=C/c1ccc(O)c(O)c1,0
N(C(=O)N1CCC(CC1)C(=O)OC)C(C)(C)C,0
COC(=O)c1cc(Cl)cc(c1O)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,0
Cc1noc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1Cl,0
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,0
CN(C)CCC[C@](O)(c1ccccc1)c1ccc(OCCOc2ccc(cc2)-c2ccc(cc2)C(O)=O)cc1,0
CN(C)c1ccc(cc1)N=Nc1ccc(Cl)cc1,0
O=C(Nc1ccc(C(=O)N2CCCCc3sccc32)c(Cl)c1)c1ccccc1-c1ccccc1,0
C[C@@H](O)[C@H](NC(=O)[C@@H]1NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC1(C)C)C(N)=O,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)Nc1nc(nc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1)C(F)(F)F,0
CCOC(=O)Cc1ccc(OC(=O)NN2CCOCC2)cc1,0
CNC(=O)c1nc(-c2ccccc2)n(c1-c1cccc(Cl)c1)-c1ccc(F)c(Cl)c1,0
Cc1ccc(C(=O)c2nc(NCc3cccnc3)nc3ccsc23)s1,0
Cc1cc(-c2ccc(C(=O)c3cc(=O)n(O)c(=O)[nH]3)cc2)ccc1F,0
c1c(cc(=O)n(CCO)c1)Br,0
CNC(=O)c1ccccc1OC1CCOCC1,0
Fc1ccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,0
[C@H](C1CCOCC1)(c1ccccc1)n1c2cc(C(C)(O)C)ccc2c2c1cc(cn2)c1c(nnn1C)C,0
Cc1cc(N2CCN(c3nc(Cl)nc(Nc4ccc(F)cc4)n3)CC2)n2ncnc2n1,0
