SMILES,label
CN1CCN(CCCN2c3ccc(I)cc3C(=O)N(Cc3ccc(Cl)cc3N)[C@@H](c3ccc(Cl)cc3)C2=O)CC1,0
O=C(O)CC1(CS[C@H](CCc2ccccc2)c2cccc(/C=C/c3ccc4sc(Cl)c(Cl)c4n3)c2)CC1,0
Cn1cnc(c1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,0
CC(=O)Nc1cccc(c1)-c1cc(C)nc2ccccc12,0
CN[C@H](C(=O)N[C@H](C(=O)N1C[C@H](C[C@H]1Cc1c2c([nH]c1c1c(C[C@H]3N(C(=O)[C@@H](NC(=O)[C@@H](NC)C)CC)C[C@H](C3)O)c3c([nH]1)cc(cc3)F)cc(cc2)F)O)CC)C,0
[nH]1cc(nn1)C(=O)NCC,0
c1(cc(cc(c1O)C)/N=N/c1ccc(cc1)S(=O)(=O)Nc1ncccc1)C,0
Cc1cc(C(=O)NCCO)ccc1-c1cc(C(F)(F)F)cc2[nH]ncc12,0
COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(C)cc2C(=O)NO)cc1,0
C(C(=O)NCc1ccc(/C=C/C(=O)NO)cc1)[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)n2c1nnc2C,0
C[C@H](Nc1c(C)nccc1)c1cc2c(OCCO2)cc1,0
Brc1ccccc1-c1csc(=N/CC=C)n1N=Cc1ccccn1,0
CC(=O)c1cc(-c2ccccn2)c2ccccn12,0
N#Cc1ccc2nccc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2c1,0
CCc1cccc(-c2c(F)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)CC[C@H](N)C(=O)OCc3ccccc3)C2)c1,0
O=C(O)CCc1cc(CCNS(=O)(=O)c2ccc(Cl)cc2)ccc1CCc1cccnc1,0
C(CCc1ccccc1)CNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,0
CN1CCN(C(=O)c2nn(-c3ccccc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)CC1,0
O=C(C)c1n2ccc(N)cc2c(c1)c1ncccn1,0
CCc1ccc(/C=C/c2ccc3nc(N)nc(N)c3n2)cc1,0
Cc1[nH]c(-c2ccccc2Oc2ccccc2)c2cc[nH]c(=O)c12,0
COc1ccc2ccn(CC3(O)CCN(C(=O)[C@H](C)CC4CCCCC4)CC34CCCC4)c(=O)c2c1,0
C(Cc1c[nH]c2sccc12)Nc1ccc(Nc2ccncc2)cc1,0
CCCCOC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc3c(C)c(NC(=O)CCC)cnc32)cc1,0
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCCc1ccccc1,0
c1ccc(cc1)[C@H](C(=O)NC(C)(C)C)NC(=O)N(C)Cc1ccc2c(c1C(=O)O)OCO2,0
NCCCNc1ccccc1[N+](=O)[O-],0
N(C(=O)c1cc(nn1[C@@H](C)c1ccccc1)C(=O)NC)[C@H]1CC[C@@H](CC1)O,0
C1[C@@H](N(C(=O)C)c2c(N1Cc1c(cccc1)CO)cc(cc2)C1=CCNCC1)C1CC1,0
CCn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2ccccc21,0
CCOCCCNC(=O)Cn1sc2nc(C)cc(C)c2c1=O,0
Cc1n[nH]c2nc(-c3ccc(NS(=O)(=O)c4cc(Cl)ccc4F)cc3)nc(OCC3(CN)COC3)c12,0
N[C@@H](CCN(Cc1ccccc1Oc1ccccc1F)Cc1ccccc1Oc1ccccc1F)C(=O)O,0
Nc1c2c(nc3c1C(c1cccc([N+](=O)[O-])c1)NC(=S)N3)CCCC2,0
N(C)C(=O)c1cc2ccccc2nc1,0
CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c(OC)n1,0
O=C1C=CC(=O)c2c1ccc1c2c(=O)oc2c3ccccc3ccc12,0
Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCc3ccccc3[N+](=O)[O-])[nH]c3ccc(Cl)cc23)c1,0
COc1cc(/C=C/C(=O)OCC(=O)O)ccc1O,0
SCc1nc2c([nH]1)cccc2,0
NC(=O)C[C@H](NC(=O)c1c(F)cccc1Cl)C(O)=O,0
O[C@H]1CCCN(C1)[C@@]1(Cc2cccc(Cl)c2)C(=O)Nc2cc(Cl)ccc12,0
CNC(=O)c1cccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c1C,0
COc1ccc(Br)cc1S(=O)(=O)Nc1ccc2c(c1)OC(C)(C)C(=O)N2,0
CN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2Cc3[nH]c4ccccc4c3CN2C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@@H]1CCCNC(N)=O,0
C1Cc2sccc2CN1C(=O)n1ccnc1,0
CN(C)CCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CC(C)(/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC(O)CO)CCCCC#N,0
CC(C)n1cc(nn1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,0
COc1cc(C)cc(-c2c(-c3cc(NC[C@H](C)O)nc(-c4cccnc4)n3)cnn2C)c1,0
O=C1NC(=O)/C(=C/c2cccc(Br)c2)S1,0
COc1ccc(F)c(CC2CCc3c(C(C)C)nc(N)n3C2)c1,0
O=C(c1cccnc1)N(O)CCCP(=O)(O)O,0
c1c(NS(=O)(=O)c2ccc(c(c2)Cl)F)cccc1N1CCCC1=O,0
CCn1c2NC3=C(C(c4ccc(C)cc4)c2c(=O)[nH]c1=O)C(=O)N(CCc1ccccc1)C3,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,0
c1ccc(-c2cc(-c3cc[nH]n3)on2)cc1,0
C1C(=O)Nc2cccc(c2N[C@@H]1C)c1ccc2c(c1)c(nn2C)c1cnn(c1)C,0
O=C([C@H]1NCCC1)Nc1ccc2c(c1)nc([nH]2)Cc1c[nH]c2ccccc12,0
Nc1nc(N)c2c(CCc3ccccc3)cccc2n1,0
O=C(Cc1ccccc1)Nc1ccc2[nH]nc(C3CC3c3ccccc3)c2c1,0
C1CN(c2nc(c3[nH]c(c(C(=O)C)c3CC)C)cs2)CCN1CC1CCN(CC)CC1,0
O=C1C[C@H](NC(=O)C2(C(=O)NNC(=O)c3ccc4ccccc4c3)CCC2)C(O)O1,0
c1ccc2c(CCNc3nc(NCc4ccc5nonc5c4)c4nc[nH]c4n3)c[nH]c2c1,0
O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@@H]1O,0
CNC(=O)/C(CCCCC[C@@H](C(=O)Nc1ccccc1)N(Cc1ccc(OC)cc1)C(=O)OC(C)(C)C)=N\O,0
O[C@@H]1CCCc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,0
CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CCN)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,0
[C@@H]1(NC(=O)C[C@H]2c3nnc(C)n3c3c([C@@H](N2)c2ccc(Cl)cc2)c(c(s3)C)C)COCCOCCOc2c(CNC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)COCCOCCOC1)C(C)(C)C)C[C@H](O)C3)ccc(c2)c1c(C)ncs1,0
CC[C@@H]1CC[C@H](N1C(=O)C1=C(C(C)C)N2[C@@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)c(F)c1)C(=O)N1CCN([C@H](C)C1)C(C)=O,0
Cc1nc(Nc2cc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)n[nH]2)cc(N2CCN(C)CC2)n1,0
OC(=O)CCCCN1c2ccc(I)cc2C(=O)N([C@@H](C(O)=O)c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)C1=O,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1ccccc1)c1c[nH]c2cc(F)ccc12,0
Cc1ccc2c(c1)-c1nc3cc(C)ccc3n1CCO2,0
Cc1occc1C(=O)NNC=C1C(=O)N(C(=O)c2ccccc12)c1ccccc1Cl,0
CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@@]2([C@H]1c1cccc(Cl)c1)C(=O)Nc1cc(Cl)ccc21,0
CO[C@]1(C)O[C@H]2[C@H](O)C(CO)=CC(=O)[C@@H]2O[C@@]1(C)OC,0
n12c(ccc(N(Cc3cc(c(cc3)F)F)C)n2)nnc1C,0
COc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,0
COCCNS(=O)(=O)c1cc(ccc1C)-c1c(C)noc1C,0
N1(CCN(CC1)c1ccncc1)C(=O)C,0
Nc1ncnc(C#Cc2ccc(N3CCOCC3)nc2)c1-c1ccc(Cl)cc1,0
c1ccccc1[C@@H]1CN(CCC1)/C=C/C(=O)c1ccccc1O,0
COC(=O)C(C)N1C(=O)c2ccccc2NC1c1ccc2c(c1)OCO2,0
Fc1c(c2cc(OC)ccc2)ccc(c1OC)Nc1ccc(cc1)C[NH+](C)C,0
Cc1csc(NC(=O)Cc2cccc3ccccc23)c1C(N)=O,0
CC1(C)[C@H]2C[C@H](C/C=C/CCCC(=O)O)[C@@H](NC(=O)c3cc4ccccc4s3)[C@@H]1C2,0
c1(n2c(c(cc(C(=O)N3[C@H]4Cc5ccccc5[C@@H]3CNC4=O)n2)NC2CCN(CC2)C)nn1)C,0
CC(=O)Oc1ccccc1C1=C(c2ccc(S(C)(=O)=O)cc2)COC1=O,0
CNCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1.Cl.Cl,0
Cn1cc(c2cccc(c2)C(F)(F)F)c2sc(cc2c1=O)/C(=N/C1CCS(=O)(=O)CC1)/N,0
CCNc1ccc2ccc(OC[C@H]3O[C@@H](n4cc(Cl)c5c(N)ncnc54)[C@@H](F)[C@@H]3O)cc2n1,0
CCCS(=O)(=O)Nc1c(F)ccc(C(=O)c2n[nH]c3ncc(-c4ccccc4Cl)cc23)c1F,0
Cc1ccccc1C(=O)Nc1ccc2[nH]nc(-c3ccc(F)cc3)c2c1,0
CCC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,0
COc1ccc(CNCCC=C(c2ccccc2)c2ccccc2)cc1O,0
OC[C@H]1O[C@H](C[C@@H]1O)n1c(=O)[nH]c(=O)c(C)c1,0
CCOc1cc(Cl)c(cc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CCS(C)(=O)=O)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)S(=O)(=O)N1CCCC1,0
COc1ccccc1C[C@@H](NC(=O)CCCC[C@@H]1CC(C)(C)C[C@H]2[C@H]1CC[C@]1(C)C2=CC[C@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]12C)C(O)=O,0
OC(=O)[C@@H](N1[C@@H](c2cc3ccccc3[nH]2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,0
c1cc(ccc1OCC)CC(=O)O,0
CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(C)CCN1C,0
c12ncc3nc(COC)n(c3c2cc(c(c1)c1c(C)noc1C)OC[C@H]1CCNC1)[C@H](C)c1ccccc1,0
OC(CN1CCN(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,0
C[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)Cc1cccc(O)c1)c1ccccc1,0
CCOc1cc(C)c(C(=O)CCC(=O)Nc2nc(-c3ccccc3)c(Cc3ccccc3)s2)cc1OCC,0
CCOc1ccc(cc1NC(=O)c1cc(cc(c1)c1n[nH]nn1)c1cscn1)C(=O)C,0
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(C2=CC(=O)OC2C)C3=O)ccc2c1COC2=O,0
Cc1cc2c3c(c1)c(=O)c(C(=O)NC14CC5CC(CC(C5)C1)C4)cn3C(c1ccccc1)CO2,0
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0
C[C@@H](Oc1cccc2cnccc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,0
Oc1ccc(cc1O)C(=O)C=Cc1ccccc1O,0
CCCCCCCCCCCCCC(=O)O[C@H]1CC[C@H](NC(=O)[C@H](OC)[C@H](O)[C@@H](O)[C@H](O)/C=C/C(C)C)C(=O)NC1,0
Cc1cc(COc2ccc(C(=O)NC3CN(C(=O)c4cccnc4)CC34C(=O)NC(=O)NC4=O)cc2)c2ccccc2n1,0
CCC1(C)Cc2ccccc2-c2ncnc(O)c12,0
CCn1c(=O)c2cccc3c2c1ccc3S(=O)(=O)Nc1ccc(F)cc1,0
Cc1cccc(C)c1NC(=O)Nc1nc2ccccc2n1-c1ccccc1Cl,0
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C3CN(C(=O)CCCN(C)C)C3)c2)ncc1Cl,0
n1c2ccc(c3ccc(=O)n(c3)C)cc2c(nc1N1CCN(CCN(C)C)CC1)NCc1cc(Cl)ccc1,0
c1(c(c2c(cc3c(c2)[nH]c2nc(C)nc(c32)Nc2c3ccccc3n(n2)C)OC)c(C)no1)C,0
N=C(N)NCCC[C@@H](C=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)c1ccc2ccccc2c1,0
Oc1ccc(C=NN2CCN(CC2)c2ccccc2)cc1O,0
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2nccc3[nH]ncc23)cn1,0
O=C(NN1C(=O)[C@@H]2C3C=CC(C4CC43)[C@@H]2C1=O)c1ccc(Cn2cnc3ccccc32)cc1,0
c1(c(c(C)n(n1)c1ccc(cc1)NC(=O)CC)c1c2c(ccc1C)n[nH]c2)C,0
Cc1nnc2n1-c1sc3c(c1C(c1ccccc1Cl)=NC2)CC(C(=O)N1CCOCC1)C3,0
Cc1ccc(-c2ccc(-c3nc4ccc(S(C)(=O)=O)cc4[nH]3)cc2)cc1,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,0
Oc1cc(ccc1O)c1oc2c(c(=O)c1)c(ccc2)O,0
c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,0
c12c3c(cccc3c(=O)n2C)c(cc1)NS(=O)(=O)c1c(cccc1)OC,0
c1c(N)cccc1c1[nH]c(nn1)c1ccccc1,0
C[C@@H](NC(=O)c1cc(-c2ccccc2)nn1C)c1ccc(N(C)C(=N)N)cc1,0
c12c3ccccc3c(=O)oc1[nH]nc2CCCC,0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3ccncc3)=CC[C@@H]12,0
CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]11C(=O)Nc2cc(Cl)ccc12)C(=O)NCC[C@H](O)CO,0
CN/C(=N\C)/NC1CCN(CC(=O)NCc2ccc3c(c2)nc(c2cnnn2C)[nH]3)CC1,0
CSc1nn2cc(-c3nc4cc(F)ccc4o3)nc2s1,0
COc1cccc(C(Nc2ncccn2)c2cc3c(cc2O)OCO3)c1O,0
CCCCc1nc(Cl)c(C2CC(c3ccc(Cl)s3)=NN2C(C)=O)n1C,0
NC(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccnc3ccccc23)cc1,0
c12c(CN(C(=O)OC(C)(C)C)C1)nc(N[C@@H]1C[C@@H](CN(C)C1)c1ccccc1)n(c2=O)C,0
O=c1c(C)cc2c([nH]1)c(ncc2)N[C@H]1[C@@H](CNCC1)OCC1CCS(=O)(=O)CC1,0
NCCCNCCCCNCCC(=O)NCCCCCNC(=O)[C@H](CC(N)=O)NC(=O)Cc1ccc(O)cc1O,0
Cc1cccc(N2CCN(C(=O)C3CCN(c4ccc(S(=O)(=O)C5(C(=O)NO)CCOCC5)cc4)CC3)CC2)c1C,0
CN1CCN(CCNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(ncn2Cc2ccc(Cl)cc2)-c2ccccc2)CC1,0
c12c(Cn3ccnc3)c[nH]c1cccc2,0
CCc1cccc(/N=C2\S/C(=C\c3ccncc3)C(=O)N2C)c1,0
CCN1CCC[C@H]1CC(=O)c1ccc(C#Cc2ccc(OC)cc2)cc1,0
COc1cc2c(cc1OC)CN(Cc1ccc(COc3ccc4c(C)c(C)c(=O)oc4c3)cc1)CC2,0
COc1ccc(N(C)c2nc(C)nc3c2CCC3)cc1.Cl,0
Cn1cc(-c2nc3ccccc3n2CC2CCN(C(=O)CO)CC2)ccc1=O,0
CCN(C1CCCC1)S(=O)(=O)c1cc(ccc1OC)-c1c(C)noc1C,0
COc1cc(NC(=S)NCCCn2cncc2C)ccc1OCC(=O)NC1CCN(CCN)CC1,0
CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCC[C@H]1C(=O)N1CCN(CC(F)F)CC1,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NS(=O)(=O)c1ccc(OC(F)(F)F)cc1,0
Cl.NC(=O)c1nn(-c2ccc3c(c2)OCO3)c2c1cnc1ccc(N)cc12,0
CCCc1cc(SC(F)(F)F)ccc1OCCCOc1ccc2c(c1)CC(CC)(C(=O)O)O2,0
COc1cc(Br)cc(C=NNC(=O)c2ccccn2)c1O,0
COc1ccc(F)cc1[C@H]1NCC[C@@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)ccc12,0
