SMILES,label
Fc1c(Cl)cccc1-c1c(nc(C2CCCCC2)n1-c1cc(Cl)cc(c1)C(=O)NCCN1CCOCC1)-c1nnn[nH]1,1
O[C@H]1CCc2c1nccc2Nc1cc(F)c2N(CCc3c[nH]c4ccccc34)CCOc2c1,1
CCOc1ccsc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CC(=O)NC(C)(C)C)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
COc1cccc(C[C@@H]2O[C@H]([C@H](N(C)C2=O)c2ccc(Br)cc2)c2ccc(Br)cc2)c1,1
CN1c2ncnn2[C@H](C2=C1c1cc(ccc1O[C@@H]2c1ccc(Br)cc1)C#N)c1ccc(Br)cc1,1
CNCC[C@@H]1O[C@H]([C@H](N(CC2CC2)C1=O)c1ccc(Cl)cc1)c1cccc(Cl)c1,1
NC(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(C(N)=O)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,1
OC[C@@H](O)CCNC(=O)[C@@H]1N[C@H](C2CCCCC2)[C@@]2([C@H]1c1ccc(F)c(Cl)c1)C(=O)Nc1cc(Cl)c(F)cc21,1
COc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,1
CN(CCO)C(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,1
CCC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1cccc(n1)C1CC1,1
COc1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,1
CCOc1nc(C)ncc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CC(=O)N(C)C)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
Cc1ccc(cc1C)-c1nc(-c2nn[nH]n2)c(-c2cccc(Cl)c2)n1-c1cc(Cl)ccc1C,1
CC(C)(C)OC(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(C(=O)OCc2ccccc2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,1
Clc1ccc(cc1)[C@@H]1[C@H](c2ccc(Cl)cc2)n2c(cccc2=O)N1S(=O)(=O)c1ccsc1,1
COc1ccc(C2=N[C@H]([C@H](N2C(=O)N2CCN(CC2)C(C)=O)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,1
CN(C)c1cccc(c1)-c1cc(C(O)=O)c(-c2cccc(Cl)c2)n1-c1cccc(Cl)c1F,1
CC(C)C1=C(SC2=N[C@](C)([C@@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCN(C)[C@@H](C)C1,1
CC(C)(C)C[C@H]1N[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)N1CCN(CCO)CC1,1
C(Cc1c[nH]c2ccccc12)Nc1ccc(cc1)N(c1ccncc1)c1ccncc1,1
CC(C)CN(CC(=O)N1CCN(CC1)C(C)=O)C(=O)C1=C(C(C)C)N2[C@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)cc1,1
Cc1cccc2c(CCN3CC4(CCCCC4)Oc4cc(Nc5ccnc(CO)c5)ccc34)c[nH]c12,1
CCOc1nc(ncc1C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(C)(C)C,1
CCC(CC)[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1)C(=O)NCC[C@H](O)CO,1
COc1cc(ccc1NC(=O)C1NC(CC(C)(C)C)C2(C1c1cccc(Cl)c1F)C(=O)Nc1cc(Cl)cnc21)C(O)=O,1
COc1ccccc1N1CCN([C@@H](C1)C(=O)NCCO)C(=O)[C@@]1(CCCN(C1)C(=O)c1cnccc1C(F)(F)F)Oc1ccc(cc1)C(F)(F)F,1
Clc1ccc(cc1)[C@H]1[C@@H](c2ccc(Cl)cc2)n2c(ccc(C(=O)N3CCOCC3)c2=O)N1S(=O)(=O)c1cccc(c1)C#N,1
CCOc1cc(ccc1C1=N[C@@](CC)(c2ccc(Cl)cc2)[C@](CC)(N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1)c1ccc(Cl)cc1)C(C)(C)C,1
COc1cc(ccc1NC(=O)C1NC(CC(C)(C)C)C2(C1c1cccc(Cl)c1F)C(=O)Nc1nc(Cl)ncc21)C(O)=O,1
OC(=O)[C@@H](N1[C@@H](c2cc3ccccc3[nH]2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,1
CN1[C@@H]([C@@H](OCC1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,1
OCc1cc(Nc2ccc3N(CCc4c[nH]c5ccccc45)C(=O)C(F)(F)Oc3c2)ccn1,1
COc1ccc(Cl)cc1-c1c(nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C)-c1nn[nH]n1,1
Nc1cc(Cl)ccc1CN1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O,1
CNC(=O)CN1c2ccc(I)cc2C(=O)N([C@@H](C(O)=O)c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)C1=O,1
COc1ccc(F)cc1[C@H]1NCC[C@@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)ccc12,1
OC(=O)c1cccc(c1)S(=O)(=O)N1[C@@H]([C@H](c2ccc(Cl)cc2)n2c1cccc2=O)c1ccc(Cl)cc1,1
Clc1ccc(Cn2cnc(c2-c2c([nH]c3cc(Cl)ccc23)C(=O)NCCN2CCN(Cc3ccccn3)C2=O)-c2ccccc2)cc1,1
CN(C)CCNC(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,1
COc1ccc(Cl)cc1-c1c(nc(-c2cccc(C)n2)n1-c1cccc(Cl)c1F)C(N)=O,1
C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O)c1ccc(cc1)C(F)(F)F,1
NC(=O)c1nc(-c2ccccc2F)n(c1-c1cccc(Cl)c1)-c1cccc(Cl)c1,1
OC(=O)C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,1
C[C@@H](NCCCc1ccccc1)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,1
CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCC[C@H]1c1nnc(C)o1,1
CCNC(=O)c1nc(-c2ccc(C)c(C)c2)n(c1-c1cccc(Cl)c1)-c1cc(Cl)ccc1C,1
C(Cc1cnc2CCCCn12)Nc1ccc(Nc2ccncc2)cc1,1
CN(C)C(=O)c1cc(Cl)cc(c1)-n1c(nc(-c2nnn[nH]2)c1-c1cccc(Cl)c1F)C1CCCCC1,1
CC(C)(C)c1ccc2NC(=O)[C@@H](N([C@H](C(O)=O)c3ccc(Cl)cc3)C(=O)c2c1)c1ccc(Cl)cc1,1
OC(=O)CN1CC[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1)[C@@]1(N2CC2CC2)C(=O)Nc2cc(Cl)ccc12,1
Fc1cc(Cl)ccc1CN1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCN2CCOCC2)c2ccc(I)cc2C1=O,1
OC(=O)[C@H](Cc1ccccc1)N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O,1
CC(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)ccc12)C(=O)N(C)C,1
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1)C(=O)NCC1(CO)CCC1,1
Clc1ccc(cc1)[C@@H]1[C@@H](OCC(=O)N1CC1CC1)c1cccc(Cl)c1,1
CN1[C@@H]([C@@H](OCC1=O)c1ccc(Br)cc1)c1ccc(Br)cc1,1
N#Cc1ccc2nccc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2c1,1
FC(F)(F)c1ccc(O[C@]2(CCCN(C2)C(=O)c2cnccc2C(F)(F)F)C(=O)N2CCN(CC2)c2ccccc2NC(=O)C[C@@H]2NC(=O)NC2=O)cc1,1
OCc1cc(Nc2cc(F)c3N(CCc4c[nH]c5ccccc45)CCOc3c2)ccn1,1
OC[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,1
OC(=O)[C@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(Cc2ccncc2)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1,1
CCOc1cc(OC)ccc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CCO)CC1)c1ccc(Br)cc1)c1ccc(Br)cc1,1
COc1ccc(C2=N[C@H]([C@H](N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,1
CC[C@@H](C)Oc1cc2[C@@H](N(C(=O)Cc2cc1OC)c1ccc(cc1)N(C)Cc1ccncc1)c1ccc(Cl)cc1,1
CCOc1cc(ccc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CCO)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C#N,1
OC(=O)C[C@H]1C[C@@H]([C@H](N(CC2CC2)C1=O)c1ccc(Cl)cc1)c1cccc(Cl)c1,1
O[C@H]1CCc2c1nccc2Nc1ccc2N(CCc3c[nH]c4ccccc34)C[C@H](Oc2c1)c1ccoc1,1
Cc1cc(Nc2ccnc3[C@H](O)CCc23)c(Cl)cc1NCCc1c[nH]c2c(C)cccc12,1
CCOc1cc(ccc1C1=N[C@](C)([C@H](N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(C)(C)C,1
CC(C)(C)OC(=O)N(CCc1cn(C(=O)OC(C)(C)C)c2ccccc12)c1ccc(Nc2ccncc2)cc1,1
OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(cc2C1=O)C#C)c1ccc(Cl)cc1,1
C(Cc1c[nH]c2ccccc12)Nc1ccc2N(CCc2c1)c1ccncc1,1
CCN(C1CN(C1)C(=O)CN(C)C)C(=O)C1=C(C(C)C)N2[C@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)cc1,1
CN1CCN(CCNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(ncn2Cc2ccc(Cl)cc2)-c2ccccc2)CC1,1
CN(C)CCCCN1c2ccc(I)cc2C(=O)N(Cc2ccc(Cl)cc2N)[C@@H](c2ccc(Cl)cc2)C1=O,1
Cc1cccc(n1)-c1nc(C(O)=O)c(-c2cccc(Cl)c2)n1-c1cc(Cl)ccc1C,1
Brc1ccc(cc1)[C@H]1Oc2ccccc2C2=C1[C@H](c1ccc(Br)cc1)n1ncnc1N2,1
COc1cccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c12,1
CN1c2ncnn2[C@H](C2=C1c1cc(F)ccc1O[C@@H]2c1ccc(Br)cc1)c1ccc(Br)cc1,1
CCOc1ccsc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CC(=O)N(CCOC)CCOC)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
Clc1ccc2c(NC(=O)[C@@]2(Cc2cccc(Cl)c2)NC2CCC2)c1,1
O[C@H]1CCc2c1nccc2Nc1ccc2N(CCc3c[nH]c4ccccc34)CCCc2c1,1
OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccccc2C1=O)c1ccc(Cl)cc1,1
COc1cccc(n1)-c1nc(C(O)=O)c(-c2ccc(F)c(Cl)c2)n1-c1cc(Cl)ccc1C,1
CC1(C)CN(c2ccc(NCCc3c[nH]c4ccccc34)cc12)c1ccncc1,1
CC(C)(C)NC(=O)Cc1ccc(Cl)cc1-n1c(nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,1
Nc1nnc(o1)-c1nc(C2CCCCC2)n(c1-c1ccc(F)c(Cl)c1)-c1cc(Cl)ccc1CC(=O)NCc1ccncc1,1
N1(C(=O)C)CCc2cc(c(cc2C1)OC)OC,0
[C@@H](C)(COC)n1c(C2CCOCC2)nc2cnc3cc(c4c(C)onc4C)c(cc3c12)OC,0
CC(C#Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1)N(O)C(N)=O,0
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc2cccc(C(O)=O)c2s1)c1cc(Cl)cc(Cl)c1,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(c(Cl)s1)-c1cccc2ccccc12,0
Cc1[nH]c2cc(F)c(N3CCN(CCN(C)C)CC3)cc2c1/C(=N/Nc1nc(-c2ccc(F)cc2)c(C#N)s1)C(F)(F)F,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,0
O=c1cc(-c2ccncc2)nc(-c2ccccc2)[nH]1,0
c1c2c(cc(c1)N1CCN(C)CC1)[nH]c(c1c(c(c(C)[nH]1)C(=O)C)c1ccc(cc1)NC(=O)C)n2,0
CCC1(CC)OC(NC2C3CC4CC(C3)CC2C4)=NC1=O,0
CCCCc1nc2ccccc2n1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
C1(CCN(CC1)C(=O)c1ccc(=O)[nH]c1)N,0
N[C@@H](C(=O)Nc1nc(C(=O)C)c(c2cccc(c2)O)s1)C,0
OC(=O)c1nc(ccc1)c1ccc2CCC/C(=N\Nc3sc4ccccc4n3)/c2c1,0
N1(CCN(CC1)c1ccc(cc1)F)C(=O)C1CC1,0
NC(=O)c1sc2nc3c(c(-c4cccnc4)c2c1N)CCCCCC3,0
Fc1cc(F)ccc1S(=O)(=O)Nc1ccc2n(CC)c(=O)c3cc(nc1c23)N1CCN(C)CC1,0
c1(n2c(ccc(N3CCC(CC3)c3ccc(OCCN4[C@@H](C(=O)N(C)CC4)C)cc3)n2)nn1)OC,0
Cc1noc(C)c1c1ccc2c(Nc3ccccc3C(C)(C)C)c(cnc2c1)C(=O)O,0
CC(OC(=O)Nc1conc1-c1ccc(CCSCC(=O)O)cc1)c1ccccc1Cl,0
c1(c(c(C)nc(C)c1)Br)NC(=O)CC,0
CC(=O)c1c(C)[nH]c(c1C)c1csc(CN2C(=O)CNC2=O)n1,0
COCCCNc1nc(cs1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F,0
O=C([O-])c1ccc2c(c1)cc(NC1CCCCC1)c1ccncc12.[Na+],0
Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1,0
Cc1c(CN(C)C)c2ccccc2n1-c1ccc(C(=O)NO)cc1,0
OC1(CCNCC1)c1ccc(Cl)cc1,0
c1cc(ccc1)Oc1c(cccc1)c1cc(c(=O)[nH]c1)C,0
CC(C)CCCC(C)CCCC(C)N1CCCC(O)C1,0
NC(=O)[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,0
CCn1c(=O)c(=O)[nH]c2cc(ccc12)C(=O)N(C)Cc1cnn(c1)c1ccccc1,0
COc1ccc([C@H](Cc2ccncc2)c2ccc(N3CCCS3(=O)=O)cc2)cc1OC1CCCC1,0
CN1C(=O)C(NC(=O)Nc2ccc(Cl)nc2)N=C(c2ccccc2)c2ccccc21,0
C[C@@H]1CC(=O)Nc2ccccc2N1,0
c1ccc(c2c1c(cc(n2)NC(=O)C)Cn1cncc1)O,0
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@H]1CO,0
CCc1c(c(C)[nH]c1C(=O)N(Cc1cccc(C(=O)N)c1)C)C(=O)C,0
CCc1c(c2csc(CCNC)n2)[nH]c(C)c1C(=O)C,0
Nc1cc2ncnc(NCc3ccccc3N)c2cn1,0
c12c(sc(C(=N)NC3CCS(=O)(=O)CC3)c2)c(c2cc(c(cc2)OCC(=O)NCCCCCCOc2cccc3C(=O)N([C@@H]4C(=O)NC(=O)CC4)C(=O)c23)OC)cn(c1=O)C,0
Cc1c(CC(=O)O)c2ccsc2n1S(=O)(=O)c1ccc(C(F)(F)F)cc1,0
COC(=O)CNC(=O)CNC(=O)OCc1ccccc1,0
CCCOc1cc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)cc(OC)n1,0
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,0
N(C(=O)N1CCN(C(=O)c2ccc(o2)Cl)CC1)CC(F)(F)F,0
CC(C)=CCCC1(C)C=Cc2cc(C3CC(=O)c4c(O)cc(O)cc4O3)c(O)cc2O1,0
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1)Cc1ccccc1,0
c1(c(c2[nH]c(C)nn2)cccc1)OCc1ccccc1,0
CCCCS(=O)(=O)Nc1ccc2c3c1cccc3c(=O)n2CC,0
CCn1c2NC(C)=C(C(c3ccc(C)cc3)c2c(=O)[nH]c1=O)C(=O)OCc1ccccc1,0
COCC(=O)N1CCO[C@]2(CCC[C@H]2COC)C1,0
CCOC(=O)C1=C(CN2CCCCC2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0
CCC\C(=C1\SC(=S)N(C1=O)[C@H](C(O)=O)Cc1ccccc1)c1ccccc1,0
Cc1cc(=O)n2nc(Oc3ccc(C#N)cc3Cl)sc2n1,0
CCc1c(c2csc(N3CCNC[C@@H]3C(=O)NCCc3ccno3)n2)[nH]c(C)c1C(=O)C,0
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(Br)ccc1Br,0
COc1cc(F)c(-c2nnc(SCC(=O)O)[nH]2)cc1OC,0
COc1ccc2c(C3CCN(C(=O)c4ccc(OC(F)(F)F)cc4)CC3)ccnc2c1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1Cc2ccccc2C[C@H]1N1CCCC1.Cl,0
CC(C)(C)CCNC(=O)C(CCC(=O)O)NC(=O)c1cc2ccccc2[nH]1,0
C[C@H](N)C(=O)Nc1nc(C)c(s1)-c1ccccc1,0
CN1CCN(CCCNC(=O)c2c(c3ccccc3)c(cn2CC[C@H](O)CO)c2ccc(Cl)cc2)CC1,0
c1c(cc2[C@@H](c3c4c(cccc4)[nH]c3CNCc3ccc4c(c3)n(cc4)Cc3ccccc3)NC(=O)c2c1)O,0
C=CC(=O)N1CCCC(n2nc(I)c3c(N)ncnc32)C1,0
c1ccc(cc1c1ccc(cc1)Nc1ccc(cc1)C[NH+](C)C)OC,0
C1CC[C@@H]([C@@H]1Nc1c(C)nccc1)S(=O)(=O)C,0
NC(=O)Nc1cccc2c1C(=O)c1c(-c3csc(Cl)c3)n[nH]c1-2,0
N[C@H](C(=O)O)C(NS(=O)(=O)c1ccccc1)C(=O)O,0
Cc1ccc(cc1)C(=O)N1CCc2c(C)c(C(=O)N[C@@H](CNC(=O)c3cccs3)C(O)=O)c(C)cc2C1,0
Cc1cc2onc(C)c2cc1NS(=O)(=O)c1cc(Br)ccc1OC,0
c1cc(c2c3c(cc4c(ccc(c4)OC)o2)n(c(=O)c13)C)OC,0
O=C1CNc2ccccc2N1C,0
CN[C@@H](C)C(=O)N[C@H]1CCC[C@@H]2SC[C@H](N2C1=O)C(=O)Nc1cc(C)nn1-c1ccccc1,0
Cc1cc(=O)n(C)c2cc(ccc12)N1C(=O)CC[C@H](NC(=O)OC(C)(C)C)[C@H]1c1ccccc1,0
C1[C@@H](N(C(=O)C)c2c(N1Cc1c(cccc1)CO)cc(cc2)C1=CCNCC1)C1CC1,0
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2[C@@H](Cc3ccccc3)C[C@H](N2C1=O)C(=O)N[C@@H]1CCCc2ccccc12,0
Cc1ncc([N+](=O)[O-])n1CC(C)OC(=O)/C=C/c1cccc2ccccc12,0
CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12,0
Cc1cccc(C)c1N1CC(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(C2=CCNCC2)CC1=O,0
COc1ccc(NC(=O)c2c(C)[nH]n(-c3ccccn3)c2=O)cc1F,0
c1(cnnn1C)c1[nH]c2ccc(CC)cc2n1,0
Nc1ccccc1C(=O)Nc1ccc(F)c(Cl)c1,0
O=C(O)CNC(=O)c1ncnc2c1ncn2-c1ccccc1,0
CCOC(=O)N[C@H](Cc1cccc2ccccc12)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)OC)C(C)C,0
NCc1cccc(-c2ncc(OCC3CCNCC3)nc2-c2ccc(-c3ccoc3)cc2)c1,0
c1ccc(c(c1)C(=O)N[C@@H](C)CC)C[N@@H+](C)Cc1ccc2c(c1C(=O)O)OCO2,0
CC(C)(C)c1ccc(NC(N)=S)cc1,0
Cn1c(c2c(CCC2)n1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc(cc1)F,0
CNC(=O)CNC(=O)[C@@H]1CCCCNC(=O)OCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,0
c1c(cc(cc1c1c(C)onc1C)O)[C@H](c1ccccc1)O,0
N#Cc1ccc2nc(Nc3cc(S(=O)(=O)NC4CC4)ccc3-c3ccsc3)[nH]c2c1,0
C[C@H](N)C(=O)Nc1nc(COc2ccccc2)c(Cc2ccccc2)s1,0
COCc1c(CNc2cc(OC)c(OC)c(OC)c2)cnc2nc(N)nc(N)c12,0
O=C(O)C(=O)c1ccc(OCc2ccc(COc3ccc(C(=O)C(=O)O)cc3)c(C(=O)Nc3ccc(Oc4ccc(SC(F)(F)F)cc4)cc3)c2)cc1,0
COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,0
s1c(c(cc1)C)C(=O)O,0
CC1(C)OCC(=O)Nc2ccc(-c3ccc(F)c(F)c3)cc21,0
Cc1n[nH]c(C)c1-c1cncc(-c2ccc(C(N)=O)c(OC(C)C)c2)c1,0
CC(=O)c1ccc(NC(=O)CS)cc1,0
c1c(c(ccc1S(=O)(=O)CC)NCC1CC1)c1c2c(c(=O)n(c1)C)[nH]cc2,0
c1cc2C(=O)N(C)[C@@H](c3ccccc3)c2cc1c1c(C)onc1C,0
C/C(=C\CC/C=C(\C)CC/C=C(\C)CC[C@@H]1OC1(C)C)CC/C=C\C=C(F)F,0
O=C(O)c1ccc(OCCc2c(CCNS(=O)(=O)CC3CCCCC3)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,0
COc1cc(N)ccc1-c1cnco1,0
C[C@H](N)C(=O)Nc1nc(Cc2c(C)cc(C)cc2C)c(C)[nH]1,0
CCc1cc(Cc2cnc(N)nc2N)cc(C(C)CC)c1N,0
CNC(=O)C1CCN(c2ccc([C@H]3CN(Cc4c(C)cccc4F)C[C@@H]3N(C)C)cc2)CC1,0
Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(cc2o1)N1CCOCC1,0
c1c2c(cccn2)c(cc1)O,0
C1CCCn2c1c(cc2c1cc2c(OCO2)cc1C(=O)N1[C@@H](Cc2c(C1)cccc2)CN1CCOCC1)C(=O)N(c1ccc(cc1)O)c1ccccc1,0
Cc1ccc(cc1)C1C2=C(COC2=O)Nc2c1c(=O)[nH]c(=O)n2C1CC1,0
Cc1cc(C(=O)N2CCC(c3cn([C@H]4CC[C@H](O)CC4)c4nc(N[C@@H](C)c5ccccc5)ncc34)CC2)cc(C)n1,0
c1cc2c(c(=O)n(c(N[C@H]3CN(CCC3)C)n2)C)[nH]1,0
n1cc(C(=O)NC2CC2)c2ncccn12,0
CC(=O)n1cc(N(C(=O)C)c2c(C)ccc(c2)O)c2c1cccc2,0
c1cc2c(c(c1C[C@H](CC(C)C)CNC(=O)Cc1cc[nH]c1)C(=O)O)OCO2,0
c1cc(c(cc1NS(=O)(=O)C)c1c2c(C(=O)CCC2)c(C)[nH]1)Oc1ccccc1,0
c1ccccc1[C@@H]1CN(CCC1)/C=C/C(=O)c1ccccc1O,0
Cc1[nH]c(-c2cc(ccc2Oc2ccc(F)cc2F)S(C)(=O)=O)c2cn[nH]c(=O)c12,0
C1CCC1NC(=O)c1cc(c(cc1)OC)c1cc(n2c1nccc2)C(=O)C,0
Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(F)(F)F,0
NC(=O)C1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,0
NCCc1nc(-c2ccccc2)cs1,0
COc1c(OC)c(OC(C)=O)c2cc(Cl)ccc2c1OC(C)=O,0
O=C(Nc1nc2ccccc2c(=O)s1)c1ccccc1,0
C=CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2c1,0
O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1ccc(C(F)(F)F)cc1,0
Cc1nccn1CC(O)(P(=O)(O)O)P(=O)(O)O,0
C/C=C1\[C@H]2C=C(C)C[C@]1(N[C@H]1OC(=O)C3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@@H](O)C[C@]31O)c1ccc(=O)[nH]c1C2,0
OC(=O)[C@@H]1CN(CCC1)C(=O)Cn1cc(c2c1cccc2)C(=O)C,0
n1(c2c(ccc1=O)cc(c(c2)Br)[N+](=O)[O-])C,0
CN(Cc1ccccc1)C(=O)c1nc2ccccc2c2c1CCc1ccccc1-2,0
Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)c2cc(Cc4n[nH]c(=O)c5ccccc45)ccc2F)C3)cn1,0
CC(C)(CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2CC=C2[C@H]4CC(C)(C)CC[C@@]4(CC[C@@]32C)C(O)=O)C1(C)C)C(O)=O,0
Nc1nc(O)c2ncnc-2n1Cc1ccccc1,0
CCOC(=O)c1c(/C(C#N)=C\N)c2ccc(Cl)c(Cl)c2n1C,0
c12ccccc1[nH]cc2C(=O)O,0
n1c(C(=O)O)c(CCCOc2c(cc(C#CCN(C)C)cc2)F)sc1N1Cc2c(cccc2CC1)C(=O)Nc1nc2ccccc2s1,0
C#CCn1c(N[C@@H](C)c2ccc(Cl)cc2)nc2c(c1=O)CN(C(=O)c1ccc(Cl)cc1)CC2,0
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2ncnc3[nH]cnc23)cn1,0
