SMILES,label
Nc1cccc(/C=C/c2ccccc2)c1,0
CN(C)CCOc1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,0
CC(C)OC(=O)N1C[C@H](C)N(C(C)=O)c2ccc(cc12)-c1ccc(cc1)S(C)(=O)=O,0
Nc1ncnc2c1c(COCc1ccccc1)nn2[C@@H]1O[C@H](COS(N)(=O)=O)[C@@H](O)[C@H]1O,0
COc1ncc(-c2ccc3ncnc(N[C@H]4CCCN(C(=O)c5cccnc5)C4)c3c2)cc1C#N,0
COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@]2([C@H]1c1cccc(Cl)c1F)C(=O)Nc1cc(Cl)ncc21)C(N)=O,0
CC(C)(C)C[C@H]1N[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCCn1ccnc1,0
Cc1nc(CNC(=O)c2cc(C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NC(C)C)C(C)C)cc(N(C)S(C)(=O)=O)c2)c(C)o1,0
Clc1ccc2c(c[nH]c2c1)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0
n1(C)c(N)c(c2ccccc2)c(C(F)(F)F)n1,0
CN(C)c1cccc(Sc2ccc(\C=C\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,0
Oc1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,0
COc1ccc(cc1)Oc1cc2n(C)c(=O)n(C)c2cc1NS(=O)(=O)c1ccccc1,0
COc1cccc(-c2ccc(C[C@H](CC(=O)O)NC(=O)CCC(=O)O)cc2)c1,0
CC(C)(C)CCNC(=O)CN1CCN(C(=O)C2CCCCC2)CC1,0
CCN(c1cccc2c1CCCCCCc1cc(C)[nH]c(=O)c1CNC2=O)C1CCOCC1,0
N#CC(c1cccc(C(F)(F)F)c1)c1ccc2nnc(-c3ccccc3)n2n1,0
Oc1c(O)c(cc(C(=O)c2ccc(Oc3ccccc3)cc2)c1O)C(=O)c1nc2ccccc2s1,0
c1c2c(ccc1O)C(=O)N[C@@H]2c1c2c(cccc2)[nH]c1CNCCCCCCNCc1c([C@@H]2c3cc(ccc3C(=O)N2)O)c2c([nH]1)cccc2,0
CN(C)CCCc1ccc(OCCCc2ccc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)c(F)c1,0
Oc1ccc(C2CC(c3cccs3)=NN2c2ccc(Cl)cc2)cc1,0
NC(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccnc3ccccc23)cc1,0
C[C@H]1C(=O)N(c2c(cc(cc2)N[C@@H](C)c2ccc(cc2)C)N1C1CC1)C,0
COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1,0
Clc1cc2c(c3ccccc3)nn(C)c3n(c(C)nn3)c2cc1,0
CCCCn1cncc1-c1ccc(C(C)(C)C)cc1,0
COc1ccc2c(=O)c(Cn3ccnc3)c(-c3ccccc3)oc2c1,0
Cl.NCCCCNCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0
N([C@H](C(=O)N1[C@H](C(=O)NCc2c(cc(cc2)c2c(ncs2)C)OCCOCCOCCN2CCN(CC2)c2cc(nnc2N)c2c(cccc2)O)C[C@H](C1)O)C(C)(C)C)C(=O)C1(F)CC1,0
Cl.O=C1CCN(Cc2ccccc2)CC1C(c1ccccc1)c1ccccc1,0
n1c(cc(C(=O)N[C@@H]2C[C@@H](O)C2)cc1C(=O)NC)Cc1ccccc1,0
C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1N,0
O=C(CCCCCCC(=O)Nc1ccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)cc1)NO,0
CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(c1)S(=O)(=O)C(F)(F)F,0
c1c(Cl)c(NS(=O)(=O)C(C)(C)C)cc(c1)Nc1c(cnc(Nc2ccc(N3CCN(C)CC3)cc2)n1)C,0
Cn1c(/C=C(\O)C(=O)O)nc2ccccc21,0
CC(CNC(=O)c1ccc(/C=C/C(=O)NO)cc1)Oc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0
O=C(N[C@H]1CCC[C@H]2SCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0
c1c(C(=O)NC)c(=O)n(cc1C(=O)NC1CC1)Cc1ccccc1,0
CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1Br)CC2=O,0
Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(c1)S(=O)(=O)NC1CCCC1,0
O=S1(=O)C[C@H](Nc2c(C)nccc2)CCC1,0
N1([C@@H](C(=O)Nc2nc(cs2)C(=O)C)CNCC1)CCC1CCC(CC1)(F)F,0
Clc1cc(Cl)c(OCC(=O)N2CCC(NC(=O)CCCS)CC2)cc1,0
CCOc1c(I)cc(I)cc1CNCCCNc1cc(O)c2ccccc2n1,0
O=C1C[C@H](O)C[C@@H](/C=C/c2c(F)cc(F)cc2-c2ccc(F)cc2)O1,0
OC(=O)[C@@H](CC=C)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0
