SMILES,label
n1c(c2nc(cc(c2)C(=O)NC2CC2)Cc2ccccc2)cn(n1)C,1
N1(CCN(c2ccc(cc2)F)CC1)C(=O)N,1
COc1ccc(cc1S(=O)(=O)NC1CCNCC1)-c1c(C)noc1C,1
CC(=O)c1c(C)[nH]c(c1C1CCCC1)c1csc(n1)N1CCNCC1,1
N(C)C(=O)c1cc2ccccc2nc1,1
N1(CCCCC1)c1nonc1N,1
N[C@@H](C(=O)Nc1nc(C(=O)C)c(c2cccnc2)s1)C,1
COc1cc(ccc1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,1
n1(c(=O)c(N)ccc1C)C,1
Cn1c(=O)n(C)c2cc(c(C)cc12)S(=O)(=O)NCc1ccc(cc1)F,1
Clc1ccc(cc1)C1=N[C@H](c2n(c3c1cc(cc3)OC)c(nn2)C)CC(=O)NCC,1
N1([C@@H](C(=O)/N=c\2/[nH]c(C(=O)C)c(c3cncc(c3)N)s2)CNCC1)CCC1CCC(CC1)(F)F,1
Cn1c2cc(ccc2nn1)NC(=O)c1nccn1Cc1ccccc1,1
c1cc(c(cc1NS(=O)(=O)C)c1c2c(C(=O)CCC2)c(C)[nH]1)Oc1ccccc1,1
O=c1cc(N2CCOCC2)oc2c1scc2c1ccc(cc1)Nc1nc2c(cn1)cc(C(=O)N(C)C)n2C1CCCC1,1
c1c2c(cc(c1)N1CCN(C)CC1)[nH]c(c1c(c(c(C)[nH]1)C(=O)C)c1ccc(cc1)NC(=O)C)n2,1
c12c3ccc(cc3[nH]c(=O)c1cccc2)NC(=O)c1ccccc1c1c(cccc1)C(=O)O,1
CC(=O)c1cccc(c1)-c1c(C)noc1C,1
O=C(O)c1ccc(cc1)NC(=O)C,1
c1c(cc(C)cc1F)S(=O)(=O)N,1
c1cc(cc(c1C)NC(=O)c1c(c(c(C)[nH]1)C(=O)C)CC)S(=O)(=O)NC,1
Brc1ccc(cc1)-c1nc2sc3CCCc3c2c(=O)[nH]1,1
N(S(=O)(=O)C)C[C@@H]1CC(=O)N(C1)C1CCCC1,1
O=C1CCCCN1c1cc2n(C)c(=O)cc(C)c2cc1,1
Brc1c[nH]cn1,1
[nH]1cnc2c(N)ncnc12,1
[C@@H]1(C)COCCN1c1cc(C2(CC2)S(=O)(=O)N)nc(c2ccnc3c2cc[nH]3)n1,1
Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)NC(c1ccccc1)C(F)(F)F,1
C[C@H](Nc1c(C)nccc1)c1cc2c(ccs2)nc1,1
c1cc(c2c3c(cc4c(ccc(c4)OCc4ncccc4)o2)n(c(=O)c13)C)OC,1
Cn1cc(-c2ccccc2Oc2ccccc2)c2cc[nH]c(=O)c12,1
[C@@H]1(c2c(c(C(=O)NC)cc(C(=O)N[C@H]3[C@@H]4COC[C@H]34)c2)O[C@@H]1CF)c1ccccc1,1
[nH]1c2c3c(c4c(ccc(c4)S(=O)(=O)CC)N(CC4CC4)Cc3c1)cn(C)c2=O,1
N1(CCN(C(=O)c2ccco2)CC1)C(=O)NCCOC,1
O=c1c2c(c(c3cccc4c3sc3c4cccc3)ccc2)oc(N2CCOCC2)c1,1
O=C(N1CC(=O)Nc2c1cccc2)c1cc(cnc1)c1ccccc1,1
c1c(C(=O)NC)c(=O)n(cc1C(=O)NC1CC1)[C@@H](c1ccccc1)C,1
c1(cnc2[nH]ccc2c1)c1c(onc1C)C,1
C1Cc2c(C1)c(=O)n(c(N[C@@H]1C[C@H](c3ccccc3)CN(C)C1)n2)C,1
Cc1noc(C)c1c1cc(cc(c1)CN1CCC(CC1)(F)F)O,1
C(=O)(c1cccc(c1)OC)O,1
Cc1cc(N)no1,1
c1c(c2nc3c(cc(nc3)N3[C@H](COCC3)C)n2[C@H](COC)C)nc(c2nnc(C)n12)NC(C)C,1
CC(=O)c1cccc(c1)O,1
c1(c(c2cc3c(n(CCN4CCOCC4)c(CCc4ccc(cc4)OC)n3)cc2)c(C)on1)C,1
c1c2c(c(ccc2Cn2cnc(c2)F)O)ncc1,1
c12c(c(=O)[nH]c(=S)[nH]1)[nH]c(=S)[nH]2,1
N1([C@]23[C@H](CNC2)C[C@@H]1c1c([C@H]3O)c(no1)C)C,1
C[C@@H]1CC(=O)Nc2ccccc2N1,1
Cc1c(c(ccc1)Oc1nccc(n1)c1c(ncn1C1CCNCC1)c1ccc(cc1)F)C,1
Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cn1)C(O)=O,1
C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1cnn(c1)C1COC1,1
Cc1[nH]c(c2CCCC(=O)c12)-c1ccccc1Oc1ccccc1,1
c1c(Cn2c3c4c(ccc3)c(=O)n(c4cc3c2nccc3)C)cc(cc1)C(=O)N,1
C(=O)(O)c1c(cccc1)O,1
CC(C)OC(=O)N1C[C@H](C)N(C(C)=O)c2ccc(cc12)-c1ccc(cc1)S(C)(=O)=O,1
CC(=O)c1cc(c2n1cccn2)c1ncccc1,1
N1(CCN(C(=O)c2ccco2)CC1)C(=O)NCC1=SCCC1,1
c1([N+](=O)[O-])ccc(O)c2ncccc12,1
O=c1[nH]c2ccccc2c2ccccc12,1
O=C1CCSc2ccccc12,1
c1c(S(=O)(=O)Nc2cc(ccc2)N2CCCC2=O)c(Br)ccc1Br,1
n1cc2c(N([C@@H](C(=O)N2C)CC)C2CCCC2)nc1Nc1ccc(cc1OC)C(=O)NC1CCN(CC1)C,1
Cc1[nH]c(c2CCNC(=O)c12)-c1cc(NS(C)(=O)=O)ccc1Oc1ccccc1,1
c1(cc2N(CCC/C=C/c3c4N[C@@H](CC(=O)Nc4ccc3)C)CCCc2cc1)OC,1
c1c2n(C)cnc2c(cc1C(=O)N1CCOCC1)c1c2cc[nH]c2c(=O)n(CCC=C)c1,1
COc1ccc(cc1)SCC(=O)Nc1c2CCCc2nn1C,1
CC1(C)Cc2c(O1)c(O)ccc2N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,1
Cc1nc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c(CO)c(C)c1O,1
Cn1c(=O)c(cc(c2cc(c3c(c2)n(cc3)C(C)(c2ncccc2)c2ccccn2)NS(=O)(=O)CC(F)(F)F)c1)NC(=O)Nc1ccccc1F,1
COC(=O)[C@H](C)[C@@H]1N=C(c2c(n3c1nnc3C)cc(OC)cc2)c1ccc(Cl)cc1,1
O=c1[nH]c(=O)c(C)cn1[C@@H]1O[C@@H](CC1)CO,1
c12C(=O)CCCc2c(C(=O)OCC)[nH]c1C,1
NC(=S)Nc1ccccc1C,1
N(C(=O)c1ccc2c(c1)nc(c1cc(C)c(O)c(C)c1)n2CC1CCN(C(=O)C)CC1)C,1
CC(=O)c1nc(NC(=O)[C@@H](C)[NH3+])sc1,1
N1(CCN(C(=O)c2ccco2)CC1)C(=O)NCC1CC1,1
n1nc(COC)sc1N,1
C1CN(CCO1)C(=O)OCC,1
Fc1cc(F)ccc1Oc1ccc(NS(=O)(=O)CC)cc1c1cn(C)c(=O)c2cc(oc12)c1[nH]c(nc1)C1CCC1,1
C(=Nc1nc(c2c3CCCC(=O)c3c(C)[nH]2)cs1)(N)N,1
c1(cc(c2c3c(cccc3)c(=O)n(c2)C)c(cc1)OCCOCCOCCOCCOc1c(c2cn(C)c(=O)c3c2cccc3)cc(cc1)NS(=O)(=O)CC)NS(=O)(=O)CC,1
c1cc(N2CCN(C)CC2)c(F)cc1Nc1ncc(C)c(Nc2ccc(c(NS(=O)(=O)C(C)(C)C)c2)Cl)n1,1
O=C(C)/C=C/c1cn(C)c2c1cccc2,1
N[C@@H](C(=O)Nc1nc2C(=O)CCCc2s1)C,1
c1c(nc2c(CC)cnn2c1NCc1ccc[n+](c1)O)N1CCCC[C@H]1CCO,1
CC1(Cc2c(sc(n2)N)C(=O)NC1)C,1
[C@@H]1([C@H](CC=CC1)C(=O)O)C(=O)Nc1cc2c(cc1)N(CCC2)C(=O)OC,1
c1(n2c(ccc(N3CCC(CC3)c3ccc(OCCN4[C@@H](C(=O)N(C)CC4)C)cc3)n2)nn1)OC,1
c1(C(=O)CC)c[nH]c(c1)C(=O)NC,1
Cc1noc(C)c1c1c(OC)nc2c(Nc3ccccc3C(C)(C)C)c(cnc2c1)C(=O)O,1
COC(=O)C[C@@H]1N=C(c2c(n3c1nnc3C)ccc(OC)c2)c1c2cc[nH]c2ccc1,1
Cc1c(c2cc(NS(=O)(=O)c3ccccc3)cc(C(=O)O)c2)c(C)no1,1
c12c(Cl)ncnc1[nH]cn2,1
c1cncn1Cc1ccccc1,1
Cc1cc(n2c(n1)ncn2)N(C)Cc1ccc(cc1)C,1
Cn1cc(c2cccc(c2)C(F)(F)F)c2sc(cc2c1=O)/C(=N/C1CCS(=O)(=O)CC1)/N,1
C1CNCCN1c1nc(c2c3CCCC(=O)c3c(C)[nH]2)cs1,1
C1CN(Cc2nc(c3c(CC)c(c(C)[nH]3)C(=O)C)cs2)CCN1,1
CN1C(=O)C[C@H](c2ccc(cc2)S(=O)(=O)NCCC)C1,1
CCn1c2NC3=C(C(c4ccc(C)cc4)c2c(=O)[nH]c1=O)C(=O)N(CCc1ccccc1)C3,1
c12c3cccc1n(c1c(cccn1)cc2n(C)c3=O)Cc1cc(ccc1)C(=O)N1CCN(CC1)C,1
Cc1noc(c1c1ccccc1)C,1
N(c1cc(C)no1)C(=O)C1CC1,1
[C@H]1(CC(=O)Nc2ccc(N3CC[C@H]([N+](C)(C)C)CC3)cc2)c2nnc(C)n2c2c(C(=N1)c1ccc(Cl)cc1)cc(cc2)OC,1
Fc1ccc(cc1)/C(=N/O)/N,1
c12c(sc(C(=N)NC3CCS(=O)(=O)CC3)c2)c(c2cc(c(cc2)OCC(=O)NCCCCCCOc2cccc3C(=O)N([C@@H]4C(=O)NC(=O)CC4)C(=O)c23)OC)cn(c1=O)C,1
C(=C)CCN1c2ccc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N(C2CCOCC2)[C@@H](C1=O)C,1
c12c(cccn2)c(Br)ccn1,1
CCNC(=O)[C@H](C)[C@@H]1N=C(c2c(n3c1nnc3C)ccc(OC)c2)c1ccc(Cl)cc1,1
n1c(n(c(=O)c2c3c(CN(CC3)C(=O)C)sc12)Cc1occc1)SCC(=O)Nc1c(C)nccc1,1
c1cn2c3c(c(ccc3)Cl)c(=O)[nH]c2c1CN(C)C,1
Cc1nc(-c2c[nH]c(=O)c(Cl)c2)n(n1)-c1ccc(F)cc1,1
CCn1c2NC3=C(C(c4ccc(C)cc4)c2c(=O)[nH]c1=O)C(=O)N(C)C3,1
CN1c2c(cc(c3ccc[nH]3)cc2)N(C2CC2)[C@@H](C1=O)C,1
N(C(=O)C)Cc1cccc(c1)Cl,1
C(=O)(C)N1CC[C@@H](C(=O)O)C1,1
FC(F)(F)c1cc2NC(=O)CNc2cc1,1
C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1ccc(cc1)S(C)(=O)=O,1
c1(c2c(cc3c(c2)[nH]c2nc(C)nc(Nc4n(nc(c4)C4CC4)C)c32)OC)c(onc1C)C,1
c1(cc(ccc1OCC)C(=O)C)c1cc(cc(c1)NC(=O)c1ccco1)c1c(noc1C)N,1
N(C(=O)N1CCN(C(=O)c2ccc(o2)Cl)CC1)CC(F)(F)F,1
Brc1cccc(c1)-c1nc2sc3CCCCCc3c2c(=O)[nH]1,1
c1c(N2CCN(C(=O)C)CC2)ccc(c1)O,1
COc1cc(ccc1OC)S(=O)(=O)Nc1cc2n(C)c(=O)n(C)c2cc1Oc1cc(cc(c1)OCCC)OCCCCN(C)C,1
c1(n2c(c(cc(C(=O)N3[C@@H]4C(=O)N[C@@H]([C@H]3c3ccccc3C4)C(C)C)n2)NC2CCN(CC2)CC(C)(C)F)nn1)C,1
c1nc(c(c2ccc(cc2)CNC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](C(C)(C)C)NC(=O)CCCCCCCCCCNC(=O)c2cc3c(cc2CS(=O)(=O)C)c2cn(c(=O)c4c2c(c[nH]4)CN3c2c(cc(cn2)F)F)C)O)s1)C,1
n1(ncc(c1)NC(=O)C1CCC1)CC,1
c1(ccccc1)n1nc(C(=O)N)c(n1)C,1
c1cccc(c2ccccc2)c1CNc1c(C)c(=O)n(nc1)C,1
c1cccc2c1cc[nH]c2=O,1
C[C@]([C@H]1OC(=O)C(=C(C)C1)C)([C@@]1(CC[C@]2([C@H]3C[C@@H]4[C@]5([C@@](C)([C@H]3CC[C@]12COC(=O)C)C(=O)CCC5)O4)O)O)O,1
Cc1cn(nn1)CCn1cnc(c2ccccc2)c1c1ccc(C#N)cc1,1
c1ccccc1[C@H]1C[C@H](CN(C)C1)Nc1cnn(C)c(=O)c1Br,1
c1(c(c2cnc3c4c(n([C@@H](C5CCOCC5)c5c(cccn5)F)c3c2)c(c(C(C)(O)C)cc4)F)n(C)nn1)C,1
C(=O)(c1cc(c(cc1O)N)/N=N/c1ccc(cc1)S(=O)(=O)Nc1ccccn1)O,1
Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1cc(Cl)ccn1,1
c12c(C(=O)CCC2)c(C)nn1CCO,1
Cc1ccc(cc1)C1C2=C(COC2=O)Nc2c1c(=O)n(C)c(=O)n2C,1
CCn1c2NC(C)=C(C(c3ccc(C)cc3)c2c(=O)[nH]c1=O)C(=O)OC,1
Cc1[nH]c(cc1C(N)=O)-c1ccccc1Nc1ccccc1,1
[C@H](C1CCOCC1)(c1ccccc1)n1c2cc(C(C)(O)C)ccc2c2c1cc(cn2)c1c(nnn1C)C,1
c1cc(c(cc1F)F)Oc1c(cc(cc1)NS(=O)(=O)CC)c1cn(C)c2c1cc[nH]c2=O,1
Cn1ccc2cc[nH]c(=O)c12,1
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)Nc1cccc(Cl)c1,1
Cc1[nH]c(-c2ccccc2Oc2ccccc2)c2nc[nH]c(=O)c12,1
C1CC[C@@H]([C@@H]1Nc1c(C)nccc1)S(=O)(=O)C,1
CCOc1ccc(cc1c1cc(cc(c1)c1ccn(C)n1)NC(=O)c1ccco1)C(=O)C,1
CN1c2ccc(Cl)cc2C(=NCCC1=O)c1ccc(Cl)cc1,1
n1n(c2C[C@@H](C(=O)O)CCc2n1)C,1
N1([C@@H](C(=O)Nc2nc(cs2)C(=O)C)CNCC1)CCC1CCC(CC1)(F)F,1
c1(ccc(C)c(c1)S(=O)(=O)N1CCCCCC1)NC(=O)CN1C(=O)NC(C)(C)C1=O,1
CC(=O)c1c(C)[nH]c(c1C)c1csc(CN2C(=O)CNC2=O)n1,1
Cn1c(=S)n(CCSc2[nH]c3ccccc3n2)c2ccccc12,1
CN1C[C@H](CC1=O)c1ccccc1,1
N[C@@H](C(=O)Nc1nc(C(=O)C)c(c2cc(ccc2)OC)s1)C,1
N(c1cccc(c1)N1CCCC1=O)S(O)(c1c(OC)ccc(Br)c1)O,1
N1[C@@H](C(=O)Nc2nc(C(=O)C)c(c3cc(cc(c3)O)O)s2)CNCC1,1
Cc1onc(C)c1c1cc(cc(c1)[C@H](c1cnccc1)O)O,1
c12[nH]c(=S)[nH]c(=O)c1[nH]c(=O)[nH]2,1
C[C@H]1C[C@@H](Nc2ccc(Cl)cc2)c2cc(ccc2N1C(=O)C)c1ccc(cc1)C(=O)O,1
CCC(Cc1ccn2c3c(c(ccc3)Cl)c(=O)[nH]c12)CC,1
c1(c(cccc1Cl)Cl)CN(C(=O)C)C,1
c12c([C@@H](C(=C(C)N2)C(=O)OCC=C)c2ccc(C)cc2)c(=O)[nH]c(=O)n1CC,1
COc1ccc(cc1OC)-c1cn(C)c(=O)c2cc(sc12)C(=O)N1CCCCC1,1
Cc1cc(=O)n(C)c2cc(ccc12)N1C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]1c1ccc(Cl)cc1,1
Clc1cc(F)ccc1S(=O)(=O)Nc1ccc2c3c1cccc3c(=O)n2CC,1
O=C1Cc2c(N1)cc(Br)cc2,1
c1(ccc(CC(=O)O)c(c1)OC)Br,1
C1CC1n1cc(cn1)c1c(F)c(cc(c1)CO)NC(=O)c1c2cc(ccn2c(c1)C(=O)C)OC(=O)N(C)C,1
[C@@H]1(C)COCCN1c1cc(C2(CC2)[S@](=N)(=O)N)nc(n1)SC,1
c1(cc(ccc1)NS(=O)(=O)CC)c1cn(c(=O)c2ccccc12)C,1
Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CCCC1,1
C1CC(CCO1)n1c2CCN(C(=O)C)Cc2c(c2cccc3c2cnc(c3)c2cnn(c2)C)n1,1
N1(CCN(C(=O)c2ccc(C)o2)CC1)C(=O)NCC(F)(F)F,1
CCNC(=O)c1ccc(Oc2ccccc2)c(c1)-c1[nH]c(C)c2c1CCCC2=O,1
c1(C(=O)NCc2cccc3c2cccc3)c(c(c([nH]1)C)C(=O)C)CC,1
c1c(c(ccc1C(=O)C)OCCN1CC2(COC2)C1)NC(=O)c1cc(cc(c1)c1ccn(C)n1)NC(=O)c1ccco1,1
N1[C@@H](C(=O)Nc2nc(C(=O)C)c(c3cncc(c3)N)s2)CNCC1,1
CN1CCc2c(C1)sc1nc([nH]c(=O)c21)-c1cccc(Br)c1,1
Cc1[nH]c(cc1C(N)=O)-c1cc(NS(C)(=O)=O)ccc1Oc1ccccc1,1
c1(c2c3c(cco3)cc(c2)Br)c2nc[nH]c2nc(n1)N,1
c1c(c2c3ccccc3c(=O)oc2cc1O)O,1
CN(Cc1ccc(C)cc1)c1cc(C)nc2nc(N)nn12,1
COc1ccc(cc1S(=O)(=O)N[C@@H]1CCCNC1)-c1c(C)noc1C,1
N1(CCN(C(=O)c2ccc(o2)Cl)CC1)C(=O)NCC1CC1,1
C1CCCC1NS(=O)(=O)c1cc(ccc1Cl)c1csc(=O)[nH]1,1
CCOC(=O)c1cc2NC(=O)[C@@H](C)Nc2cc1,1
Cc1cc(ccc1O)N=Nc1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(F)(F)F,1
o1c(c(c(C)n1)c1ccc(c2c(n3c(n2)cncc3)NC(C)(C)C)cc1)C,1
C(=O)(C1CC1)N1CCCc2ccc(cc12)N,1
C1CN(C(=O)C)Cc2c1[nH]nc2Nc1ccccc1,1
c1([C@@H](c2cc(cc(C(=O)NC)n2)C(=O)N[C@H]2[C@@H]3COC[C@H]23)C)ccccc1,1
O=C(C)N1[C@@H](C)CCc2c1cccc2,1
N[C@@H](C(=O)Nc1nc(C(=O)C)c(c2cccc(c2)O)s1)C,1
C[C@H]1CN(C(=O)c2ccco2)c2cc(ccc2N1C(C)=O)-c1cnn(C)c1,1
O=C(Nc1cc(c2csc(=O)[nH]2)cc(S(=O)(=O)NC2CCCC2)c1)C1CC1,1
COC(=O)c1ccc(N)cc1Cl,1
O(c1c(O)c(cc(C(=O)N2[C@@H]3c4c(C[C@H]2C(=O)NC3)cccc4)c1)OC)C,1
C(OCCOCCNC(=O)C[C@H]1c2nnc(C)n2c2c(C(=N1)c1ccc(Cl)cc1)c(c(s2)C)C)COCCOCCOCCOCCOCCNC(=O)C[C@H]1c2nnc(C)n2c2c(C(=N1)c1ccc(Cl)cc1)c(c(s2)C)C,1
CC(=O)c1c2ccccc2[nH]c1,1
[nH]1ccc(CNc2ccccc2F)n1,1
CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,1
Cc1[nH]c(c2CCNC(=O)c12)-c1cc(ccc1Oc1ccc(F)cc1F)S(C)(=O)=O,1
C1CCc2c(ccc(c2)NC(=O)C)C1=O,1
[C@]123CN(C(=O)C)C[C@@H]1C[C@@H](c1c(C2)[nH]cn1)O3,1
c1(ccco1)C[C@H](c1ccncc1)C(=O)OC,1
Cc1nc(cs1)c1cc2CC(=O)N(C)c2cc1,1
Cc1ccc(C(N)=O)c(N)c1,1
O=C(C)c1n2ccc(N)cc2c(c1)c1ncccn1,1
C1(=O)Nc2c(cc(cc2)S(=O)(=O)NCc2ccc(cc2)Cn2c(=O)[nH]c(=O)c3c2ncn3CC)CCC1,1
N(C(=O)c1c2c(c([nH]1)C)C(=O)CCCC2)c1c(ccc(c1)S(=O)(=O)N1CCOCC1)OC,1
c1ccc(cc1)c1[nH]c(c(n1)c1ccncc1)c1cc(ccc1)O,1
O=C1CNc2ccc(Br)cc2N1,1
Cn1c2NC3=C(C(c4ccccc4)c2c(=O)[nH]c1=O)C(=O)OC3,1
c1c(c2cncc(C)c2)c2c(c(n1)N[C@@H]1C[C@H]3CC[C@H](N3)[C@H]1CCC1CCC(F)(F)CC1)[nH]c(=O)c(C)c2,1
CN/C(=N\C)/NC1CCN(CC(=O)NCc2ccc3c(c2)nc(c2cnnn2C)[nH]3)CC1,1
Nc1nc2ccc(cc2s1)S(N)(=O)=O,1
NCC(=O)Nc1nccs1,1
c1ccccc1CS(=O)(=O)Nc1cc(ccc1)c1csc(=O)[nH]1,1
Oc1ccc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c2NCCCc12,1
O=c1c2cccc(c2oc(c1)N1CCNCC1)c1ccccc1,1
c1([C@H]2N[C@@H](CC(=O)NC[C@]34C[C@@H]5C[C@H](C3)C[C@@H](C5)C4)c3nnc(C)n3c3c2c(C)c(C)s3)ccc(Cl)cc1,1
CN1Cc2cc(ccc2NC1=O)-c1c(C)noc1C,1
C1COCCN1CCNC(=O)COc1cc2onc(C)c2cc1NS(=O)(=O)c1cc(Br)ccc1OC,1
n1(c2ccccc2nc1C)CCC(=O)N,1
[C@H]1(CC(=O)N2CC[C@@H](CC2)N(C)C)c2nnc(C)n2c2c(C(=N1)c1ccc(Cl)cc1)cc(cc2)OC,1
c1(cc(S(=O)(=O)N2CC[C@H](C)C2)c(cc1)Br)NC(=O)CN1C(=O)N[C@@](C2CC2)(C)C1=O,1
O(c1cc(cc(c2cc3c(c(c2)C(=O)N[C@H]2CCCN(C2)C)OCCN(C3)C(=O)CC)c1)OC)C,1
c1c(C2=N[C@@H](CC(=O)NC34C5=C6C7=C3[Fe]389%104567C4C8=C%10C3=C94)c3nnc(C)n3c3c2c(C)c(s3)C)ccc(c1)Cl,1
CN1CCCC1=O,1
c1(cccc(c1CNC(=O)C)Cl)Cl,1
c12c(cn(c(=O)c1[nH]c(c2)C)CC=C)C(=O)N(C)[C@H]1CCN(CC1)[C@@H](C)c1ccccc1,1
c1(c2cc(nc(n2)S(=O)(=O)C)NCCCn2cccn2)ccc(cc1)OCCCN(C)C,1
O=S(=O)(NC(C)(C)C)c1cccc(c1)Nc1nc(ncc1C)Nc1ccc(cc1)N1CCN(C)CC1,1
c1(cc(c(cc1)C)NS(=O)(=O)C)c1nn2c(c(c1)NC(=O)OCC)nnc2C,1
c1cc(cc(c1)NC(=O)c1c(c(c(C)[nH]1)C(=O)C)CC)S(=O)(=O)N(CC)CC,1
Cc1ccc(cc1)C1C2=C(COC2=O)Nc2c1c(=O)[nH]c(=O)n2CC(F)(F)F,1
c1(cc(c2c3c([nH]cn3)nc(N)n2)c(cc1)OC)Br,1
c1(cc(ccc1)N1CCCC1=O)c1cn(c(=O)c2ccccc12)C,1
N1=C(c2c(n3c(C)nnc3[C@@H]1CC(=O)NCc1ncccc1)sc(C)c2C)c1ccc(cc1)Cl,1
c12cc(ccc2c2c(C)nnn2CCN1c1ccc(cc1)Cl)c1ccc(nc1)N,1
c1cc(c2c3c(cc4c(ccc(c4)OCCN(CC)CC)o2)n(c(=O)c13)C)OC,1
c1ccc(C(=O)NCCCN2CCCc3c2cc(OC)cc3)c2c1NC(=O)[C@H](N2)C,1
CCn1c2cc(ccc2s/c/1=C\C(=O)C)OC,1
CCc1c(c(C)[nH]c1C(=O)Nc1cc(c(C)cc1O)S(=O)(=O)N(CC)CC)C(=O)C,1
CCn1c2NC3=C(C(c4ccc(cc4)C(F)(F)F)c2c(=O)[nH]c1=O)C(=O)OC3,1
COc1ccc(cc1)S(=O)(=O)Nc1cc(ccc1N1CCN(C)CC1)-c1nn2c(C)nnc2c2ccccc12,1
Cc1cc(N=Nc2ccc(cc2)S(=O)(=O)NCc2ccc(cc2)C(F)(F)F)c(N)cc1O,1
[nH]1cncc1CO,1
CCn1c2NC3=C(C(c4ccc(C)cc4)c2c(=O)n(C)c1=O)C(=O)OC3,1
COc1ccc(NS(=O)(=O)c2cc(ccc2OC)-c2c(C)noc2C)cc1,1
C1CN(CCN1[C@H]1CC[C@@H](CC1)NC(=O)c1ccc(c(c1)OC)Nc1nc2c(N(C)C(=O)[C@@H](CC)N2C(C)C)cn1)CC1CC1,1
c1c(c2c(cc1c1c(onc1C)C)nccc2)c1c(onc1C)C,1
O[C@@H](OC)CCc1ccc(O)cc1,1
O=S(=O)(N[C@H]1C=C1)c1c(C)ccc(c1)c1c(C)noc1C,1
c12c(cccc1)c(C(=O)OC)c[nH]2,1
c1(cccs1)[C@@H]1CCN(C(=O)OC)CCS1,1
CCn1c(=O)c2cccc3c2c1ccc3S(=O)(=O)Nc1ccc(F)cc1,1
C1[C@]23[C@H](CN(C(=O)OC)C2)C[C@@H](c2c1[nH]cn2)O3,1
Nc1nc2ncccc2[nH]1,1
S(=O)(=O)(O)c1c(C)cc(c(/N=N/c2c(N)cc(O)c(C)c2)c1)C,1
COc1ncnc2CCNCc12,1
CC(C)(C)n1cc(cn1)c1c2N[C@H](C)CC(=O)Nc2ccc1,1
COc1nnc2n1nc(cc2)N1CCC(CC1)c1ccc(cc1)OCCN(C)c1ccc2n(n1)c(nn2)OC,1
CN=c1[nH]c2n(C)c(=O)[nH]c(=O)c2n1Cc1ccc(F)cc1,1
C1[C@@H](N(C(=O)C)c2c(N1Cc1c(cccc1)CO)cc(cc2)c1cnc(nc1)C(=O)N)C1CC1,1
c1(c(OC)cc2c(NCC)ncnc2c1)OC,1
c1(cc(c(cc1)Nc1ncc2n(c(=O)c3ccccc3n([C@H](CC)C)c2n1)C)OC)C(=O)N1CC[C@@H](CC1)N1CCN(CC1)C,1
N1(Cc2cccc(C)c2)c2ccccc2N(C(=O)C)CC1,1
O=C1N(C)c2c(N[C@@H](C1)c1ccccc1)cccc2,1
Cc1onc(C)c1c1ccc2c3c1cccc3c(=O)n2[C@H](C)c1ccccc1,1
Oc1ccc(cc1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,1
C1CCc2c(n(C(=O)C)c3c2cccc3)C1=O,1
c12C[C@]34[C@H](CN(C(=O)OC)C3)C[C@@H](c1nccn2)O4,1
OC(=O)[C@@H]1CN(CCC1)C(=O)Cn1cc(c2c1cccc2)C(=O)C,1
CCOc1ccc(cc1NC(=O)c1cc(cc(c1)c1n[nH]nn1)c1cscn1)C(=O)C,1
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC(C)(C)C,1
O=C1N(C)c2c(N([C@@H]1CC)Cc1scc(C)c1)nc(nc2)Nc1ccc(cc1OCC)C1CCN(C)CC1,1
c1c(c2nc(c3cn(c(=O)c4c3cc[nH]4)CCC=C)cc(C3(CC3)[S@](=N)(=O)C)n2)c2c(nc1)[nH]cc2,1
c1c(cc(cc1c1c(C)onc1C)O)[C@H](c1ccccc1)O,1
C1CN(CCN1C(=O)C1CC1)C(=O)c1ccco1,1
COc1ccc(cc1S(=O)(=O)N1CCCCC1)-c1c(C)noc1C,1
CS(=O)(=O)c1nc(cc(c2cc3c(cc2)n(cc3)CCCN(C)C)n1)NCCC,1
Cn1c(=O)c(c(cn1)Nc1cc2CCNCc2cc1)Cl,1
N1(CCN(CC1)S(=O)(=O)C)C(=O)C,1
CCc1c(c2csc(CCCN)n2)[nH]c(C)c1C(=O)C,1
